datetime,open,high,low,close,volume,20_MA,20_std,upper_band,lower_band,UBB,LBB,BBW,RSI,ULTOSC,Close_Price_Pct_Variation,Z_Score,ema_1,ema_20,ema_50,ema_100,crossover_1_20,crossover_20_50,crossover_50_100,crossover_1_50,macd_line,signal_line,macd_histogram
2020-01-23 05:30:00,8682.77,8691.81,8640.0,8662.58,872.925775,8678.471000000001,28.869243314407367,8736.209486628815,8620.732513371187,8736.209486628815,8620.732513371187,115.47697325762783,49.751876829112916,60.02655222919118,-0.22781824296620456,-0.5504474026886234,8662.58,8674.681974652818,8683.542468042702,8698.924349641951,False,False,False,False,-5.283270035730311,-3.9467986914426127,-1.3364713442876983
2020-01-23 06:30:00,8662.58,8666.47,8593.48,8599.96,1564.821558,8672.513,32.14843175463662,8736.809863509274,8608.216136490728,8736.809863509274,8608.216136490728,128.5937270185459,36.151819148444176,50.241344275571656,-0.7228793269441813,-2.256813040018281,8599.96,8667.565596114455,8680.264724197892,8696.964659550033,False,False,False,False,-10.55329254053504,-5.268097461261098,-5.285195079273942
2020-01-23 07:30:00,8599.26,8620.0,8568.26,8610.63,1981.267252,8665.3415,28.826062637417994,8722.993625274836,8607.689374725165,8722.993625274836,8607.689374725165,115.30425054967054,37.886215426130015,51.576652202431184,0.1240703445132274,-1.897987272426945,8610.63,8662.143158389268,8677.533950699937,8695.25506233122,False,False,False,False,-13.710794018195884,-6.956636772648055,-6.7541572455478285
2020-01-23 08:30:00,8610.45,8615.77,8587.15,8597.23,1223.127511,8658.1895,26.94025563151196,8712.070011263024,8604.308988736977,8712.070011263024,8604.308988736977,107.76102252604687,38.954913294797784,50.197687268798425,-0.15562159795508013,-2.262766205109674,8597.23,8655.960952828385,8674.384776162684,8693.313971988027,False,False,False,False,-17.0973174662995,-8.984772911378345,-8.112544554921156
2020-01-23 09:30:00,8598.0,8613.38,8577.88,8590.97,629.064655,8653.8035,30.351641641478786,8714.506783282957,8593.100216717043,8714.506783282957,8593.100216717043,121.40656656591455,35.166690111126925,49.770262878708614,-0.07281415060432783,-2.0701845633987683,8590.97,8649.771338273302,8671.11360847003,8691.287358681333,False,False,False,False,-20.055108572747486,-11.198840043652172,-8.856268529095313
2020-01-23 10:30:00,8590.4,8591.41,8502.82,8562.88,3208.439354,8647.6335,35.50700646670583,8718.647512933412,8576.619487066588,8718.647512933412,8576.619487066588,142.02802586682446,30.74969820588595,53.967427845507,-0.32697122676484947,-2.3869514339225493,8562.88,8641.495972723464,8666.869153235912,8688.744638707445,False,False,False,False,-24.384715752183183,-13.836015185358374,-10.54870056682481
2020-01-23 11:30:00,8562.88,8573.18,8502.0,8535.16,1577.91743,8641.2235,43.246786346253394,8727.717072692507,8554.729927307493,8727.717072692507,8554.729927307493,172.98714538501372,18.071678838279695,50.03984236694762,-0.3237228595986297,-2.4525174923012245,8535.16,8631.368737225992,8661.70408840313,8685.70335873304,False,False,False,False,-29.710251681915906,-17.010862484669882,-12.699389197246024
2020-01-23 12:30:00,8535.03,8604.78,8507.39,8581.75,1972.193948,8637.3175,44.9676343117332,8727.252768623466,8547.382231376532,8727.252768623466,8547.382231376532,179.87053724693396,29.988095667544528,54.65395489365618,0.5458597144048838,-1.2357221110362087,8581.75,8626.643143204468,8658.568633955949,8683.644876381892,False,False,False,False,-29.827520553564682,-19.574194098448842,-10.25332645511584
2020-01-23 13:30:00,8581.71,8624.51,8509.0,8511.0,2835.75621,8629.642499999998,52.545110732669976,8734.732721465338,8524.552278534658,8734.732721465338,8524.552278534658,210.18044293067942,25.592635921433597,48.397882584340614,-0.8244239228595518,-2.257917023024409,8511.0,8615.629510518329,8652.781628702774,8680.22616595849,False,False,False,False,-35.22335775438842,-22.70402682963676,-12.519330924751657
2020-01-23 14:30:00,8511.0,8518.17,8413.38,8440.84,5088.797524,8619.4345,67.19384781371339,8753.822195627426,8485.046804372572,8753.822195627426,8485.046804372572,268.7753912548542,20.880375491564322,42.728658040441196,-0.8243449653389745,-2.6578995817463875,8440.84,8598.982890468964,8644.470192283057,8675.4858458405,False,False,False,False,-44.646268863245496,-27.09247523635851,-17.553793626886986
2020-01-23 15:30:00,8440.84,8459.45,8400.0,8445.0,2951.232358,8608.9725,77.05505672679118,8763.082613453582,8454.862386546418,8763.082613453582,8454.862386546418,308.22022690716403,21.930803571428726,45.42061945893414,0.04928419446406096,-2.1279914254217718,8445.0,8584.317853281444,8636.64783180137,8670.921769685241,False,False,False,False,-51.188250286273615,-31.91163024634153,-19.276620039932084
2020-01-23 16:30:00,8445.0,8475.0,8400.25,8423.0,1903.872346,8597.354,86.61633657785049,8770.5866731557,8424.121326844299,8770.5866731557,8424.121326844299,346.46534631140094,21.040591842694568,44.46483263064383,-0.2605091770278234,-2.01294590476348,8423.0,8568.954248207021,8628.26948545622,8666.012427711275,False,False,False,False,-57.48537817854594,-37.02637983278242,-20.458998345763526
2020-01-23 17:30:00,8422.98,8488.0,8381.91,8420.48,3274.262196,8584.0565,92.44025480394545,8768.937009607891,8399.17599039211,8768.937009607891,8399.17599039211,369.76101921578083,21.100156188988805,41.72183281024666,-0.029918081443669475,-1.769537528287075,8420.48,8554.813843615875,8620.120878183427,8661.150399439766,False,False,False,False,-61.96494700378935,-42.01409326698381,-19.95085373680554
2020-01-23 18:30:00,8421.51,8421.52,8333.0,8350.0,2923.495357,8566.9215,102.46069440370665,8771.842888807414,8362.000111192587,8771.842888807414,8362.000111192587,409.84277761482736,13.492970123022829,38.2501752952897,-0.8370069164703176,-2.1171191671345237,8350.0,8535.307763271507,8609.52790256839,8654.989005391453,False,False,False,False,-70.39076363891036,-47.689427341369125,-22.701336297541232
2020-01-23 19:30:00,8350.0,8388.0,8326.0,8363.0,2322.299384,8551.593499999999,109.01860026138151,8769.630700522763,8333.556299477235,8769.630700522763,8333.556299477235,436.07440104552734,16.59604834753135,36.30391175042218,0.1556886227545018,-1.7299203947567647,8363.0,8518.897500102792,8599.860141683355,8649.207044888652,False,False,False,False,-75.152975946894,-53.182137062474105,-21.970838884419898
2020-01-23 20:30:00,8363.0,8400.0,8344.89,8359.42,1842.691345,8536.045000000002,113.2763220255365,8762.597644051075,8309.492355948929,8762.597644051075,8309.492355948929,453.105288102146,19.112435153320718,39.7426087506364,-0.04280760492646474,-1.5592402440483923,8359.42,8503.709166759669,8590.431116519301,8643.468687564124,False,False,False,False,-78.31319384121707,-58.2083484182227,-20.104845422994373
2020-01-23 21:30:00,8357.81,8371.0,8325.0,8354.71,2027.623223,8520.4645,115.8162665822553,8752.097033164511,8288.831966835489,8752.097033164511,8288.831966835489,463.2650663290224,16.626675708100777,42.26048364473177,-0.056343621925936116,-1.4311849698788068,8354.71,8489.518769925415,8581.187151165605,8637.750693750972,False,False,False,False,-80.272416478183,-62.62116203021476,-17.651254447968242
2020-01-23 22:30:00,8354.85,8380.0,8315.0,8325.75,1678.636819,8503.702000000001,118.63225489344133,8740.966509786884,8266.437490213119,8740.966509786884,8266.437490213119,474.52901957376525,15.97824452353504,37.57128730842271,-0.34663082261382483,-1.5000304947405947,8325.75,8473.921744218233,8571.17000798264,8631.572462191547,False,False,False,False,-83.20283402591122,-66.73749642935405,-16.465337596557163
2020-01-23 23:30:00,8325.28,8358.49,8306.39,8339.46,1606.446265,8487.809,118.26015518448405,8724.329310368967,8251.288689631032,8724.329310368967,8251.288689631032,473.04062073793466,19.058632482838235,40.17554953062152,0.16466984956309272,-1.2544292688317378,8339.46,8461.115863816496,8562.08334100293,8625.788056999636,False,False,False,False,-83.45688955161313,-70.08137505380587,-13.37551449780726
2020-01-24 00:30:00,8340.87,8380.0,8337.54,8370.98,1176.33197,8472.240000000002,111.60901449181938,8695.458028983641,8249.021971016362,8695.458028983641,8249.021971016362,446.43605796727934,26.589567169277288,42.74945922434972,0.3779621222477214,-0.907274385147663,8370.98,8452.531495833973,8554.58909233615,8620.742352900634,False,False,False,False,-80.19044428483721,-72.10318890001214,-8.08725538482507
2020-01-24 01:30:00,8369.9,8379.78,8345.79,8372.39,954.560373,8457.7305,104.1772440289377,8666.084988057875,8249.376011942124,8666.084988057875,8249.376011942124,416.7089761157513,28.781123712684035,48.01017372108571,0.01684390597038732,-0.8191856176987645,8372.39,8444.898972421213,8547.444029891594,8615.824484526363,False,False,False,False,-76.6049336708711,-73.00353785418395,-3.601395816687159
2020-01-24 02:30:00,8372.49,8432.79,8366.62,8395.27,1864.790066,8447.496,99.41466821794738,8646.325336435893,8248.666663564105,8646.325336435893,8248.666663564105,397.65867287178844,24.088483770564764,45.2514459281637,0.27327919506856535,-0.5253349524388431,8395.27,8440.172403619194,8541.476420876237,8611.457068991187,False,False,False,False,-71.09759705114266,-72.62234969357569,1.5247526424330289
2020-01-24 03:30:00,8394.53,8445.0,8394.0,8402.74,1326.711288,8437.1015,92.05597091923588,8621.213441838472,8252.98955816153,8621.213441838472,8252.98955816153,368.22388367694293,31.74736984084157,45.44340921523114,0.0889786748967003,-0.37326747691518575,8402.74,8436.607412798317,8536.035776920306,8607.324057724036,False,False,False,False,-65.37660571601555,-71.17320089806366,5.796595182048108
2020-01-24 04:30:00,8403.53,8428.05,8354.18,8404.52,1358.68039,8427.465999999999,84.16002747921951,8595.786054958438,8259.145945041559,8595.786054958438,8259.145945041559,336.64010991687974,42.04137084757655,47.70560102810812,0.021183566312910074,-0.272647249380519,8404.52,8433.551468722288,8530.87829547245,8603.308135788906,False,False,False,False,-60.007320701703065,-68.94002485879155,8.93270415708848
2020-01-24 05:30:00,8404.52,8419.86,8386.83,8409.0,955.211286,8418.367499999998,74.87782166750178,8568.123143335002,8268.611856664995,8568.123143335002,8268.611856664995,299.5112866700074,42.122538293216635,51.78759812202686,0.05330465035480181,-0.1251037996483827,8409.0,8431.213233605878,8526.09875447353,8599.4604499317,False,False,False,False,-54.759392890469826,-66.1038984651272,11.344505574657376
2020-01-24 06:30:00,8409.0,8418.87,8358.36,8360.06,849.407121,8408.2265,67.6625448965629,8543.551589793127,8272.901410206874,8543.551589793127,8272.901410206874,270.6501795862532,37.68008142812395,45.35690503622164,-0.5819954810322381,-0.7118635586886995,8360.06,8424.436735167224,8519.587430768686,8594.719846962755,False,False,False,False,-53.92777545556601,-63.66867386321497,9.740898407648963
2020-01-24 07:30:00,8359.46,8368.37,8275.5,8300.76,2660.903482,8396.5065,64.75701419260297,8526.020528385205,8266.992471614794,8526.020528385205,8266.992471614794,259.02805677041033,30.827621548907885,40.52066327071896,-0.7093250526910011,-1.478550257354765,8300.76,8412.657998484632,8511.005962895404,8588.898859894185,False,False,False,False,-57.392146121033875,-62.41336831477876,5.021222193744883
2020-01-24 08:30:00,8301.58,8354.8,8284.82,8320.57,1763.312732,8383.4475,50.11376267298732,8483.675025345974,8283.219974654026,8483.675025345974,8283.219974654026,200.4550506919477,44.37392467979347,40.718280682387366,0.23865284624540184,-1.2546952502908586,8320.57,8403.887712914668,8503.537885919113,8583.585417124004,False,False,False,False,-57.872070190889644,-61.50510869000094,3.6330384991112936
2020-01-24 09:30:00,8320.59,8347.82,8295.92,8306.74,1109.205734,8373.2345,43.06952023709643,8459.373540474193,8287.095459525808,8459.373540474193,8287.095459525808,172.27808094838474,39.27890845338814,38.22092762140881,-0.16621457424190744,-1.543887641049876,8306.74,8394.635549779938,8495.820321765423,8578.103329656202,False,False,False,False,-58.69181616937203,-60.94245018587516,2.2506340165031276
2020-01-24 10:30:00,8307.86,8342.81,8304.86,8321.86,1026.066188,8367.285500000002,41.42571760049573,8450.136935200993,8284.43406479901,8450.136935200993,8284.43406479901,165.7028704019831,43.14398364485991,40.52914594085315,0.18202086498435577,-1.0965531228228524,8321.86,8387.704545038992,8488.998348362857,8573.029204316475,False,False,False,False,-57.459060840039456,-60.24577231670802,2.7867114766685646
2020-01-24 11:30:00,8320.94,8350.0,8318.76,8345.66,779.822099,8362.3185,37.374638498932434,8437.067776997865,8287.569223002134,8437.067776997865,8287.569223002134,149.49855399573062,48.455684106344606,39.56404079958602,0.2859937562035286,-0.44571668567377265,8345.66,8383.700302654326,8483.377236662353,8568.526843834961,False,False,False,False,-53.93984728184478,-58.984587309735375,5.044740027890597
2020-01-24 12:30:00,8346.03,8353.91,8307.5,8340.0,1163.576236,8358.1685,34.80156488887811,8427.771629777755,8288.565370222244,8427.771629777755,8288.565370222244,139.20625955551077,52.641726298617044,41.614778740570294,-0.06781968112767878,-0.5220598573084873,8340.0,8379.5383690682,8477.754599930497,8564.001559798626,False,False,False,False,-51.01943953930822,-57.39155775564994,6.372118216341718
2020-01-24 13:30:00,8338.53,8346.22,8315.95,8332.51,1152.413715,8353.77,31.954349840267536,8417.678699680535,8289.861300319466,8417.678699680535,8289.861300319466,127.81739936106896,48.68116437056455,45.60930212723663,-0.08980815347721105,-0.6653241297749471,8332.51,8375.05947677599,8472.058733266556,8559.417568515484,False,False,False,False,-48.74744555823963,-55.66273531616788,6.9152897579282495
2020-01-24 14:30:00,8332.56,8338.95,8260.19,8260.23,2534.58295,8349.281500000001,38.20520428558245,8425.691908571165,8272.871091428837,8425.691908571165,8272.871091428837,152.82081714232845,31.799506984387847,40.17358787885545,-0.8674457036355276,-2.330873546293453,8260.23,8364.123336130659,8463.751724118849,8553.493062208247,False,False,False,False,-52.17779277468617,-54.96574680787154,2.787954033185372
2020-01-24 15:30:00,8260.2,8313.0,8238.99,8245.47,2352.89919,8343.405,44.50374336741625,8432.412486734833,8254.397513265169,8432.412486734833,8254.397513265169,178.01497346966426,30.018891687657444,33.623656731800594,-0.17868751838628905,-2.200601400908337,8245.47,8352.82301840393,8455.191656506346,8547.393595629866,False,False,False,False,-55.4482039240429,-55.062238231105816,-0.38596569293708427
2020-01-24 16:30:00,8245.45,8418.0,8238.0,8412.77,5247.520244,8346.072499999998,47.04073944076824,8440.153978881535,8251.991021118462,8440.153978881535,8251.991021118462,188.1629577630738,51.89385740877019,52.2186013529686,2.0289928894289933,1.4178667425920202,8412.77,8358.532254746411,8453.528062133548,8544.727781855017,True,False,False,False,-44.0327345518981,-52.85633749526428,8.823602943366176
2020-01-24 17:30:00,8413.42,8459.99,8369.72,8439.1,3454.182112,8350.292,51.435814841903635,8453.163629683806,8247.420370316193,8453.163629683806,8247.420370316193,205.74325936761306,53.78056895691238,56.49600154503396,0.3129765820294672,1.7265790436676618,8439.1,8366.20537334199,8452.96225577537,8542.636142610363,False,False,False,False,-32.48679433666257,-48.78242886354394,16.295634526881372
2020-01-24 18:30:00,8436.53,8480.0,8413.62,8466.27,1936.485916,8357.318,57.18322864201716,8471.684457284033,8242.951542715966,8471.684457284033,8242.951542715966,228.73291456806692,56.09852450273569,57.43759948099631,0.32195376284200883,1.9053138933807114,8466.27,8375.73533778561,8453.484128097905,8541.123941766593,False,False,False,True,-20.903202494677316,-43.20658358977062,22.3033810950933
2020-01-24 19:30:00,8466.89,8507.35,8441.56,8468.24,2470.625341,8363.757000000001,62.105207265615014,8487.967414531231,8239.546585468772,8487.967414531231,8239.546585468772,248.42082906245923,55.87978402413845,55.15680859451607,0.02326880668817033,1.6823549038833352,8468.24,8384.545305615553,8454.062789741125,8539.680695394976,False,False,False,False,-11.43237466982282,-36.85174180578106,25.41936713595824
2020-01-24 20:30:00,8468.52,8515.0,8440.91,8506.44,2111.125832,8370.529999999999,69.83924202300602,8510.20848404601,8230.851515953987,8510.20848404601,8230.851515953987,279.3569680920227,64.84523954403483,59.22835036271387,0.4510972764116383,1.9460405935567144,8506.44,8396.154324128358,8456.116797986571,8539.022463802998,False,False,False,False,-0.8346335002661363,-29.648320144678078,28.81368664441194
2020-01-24 21:30:00,8507.8,8528.02,8458.62,8459.1,1943.890903,8374.8655,72.59771233731647,8520.060924674633,8229.670075325366,8520.060924674633,8229.670075325366,290.3908493492672,66.45740656051217,59.31361882613336,-0.5565195310846871,1.1602913823043774,8459.1,8402.149150401849,8456.233786300823,8537.439840757394,False,False,False,False,3.7015413020963024,-22.9783478553232,26.679889157419503
2020-01-24 22:30:00,8459.1,8485.0,8445.14,8472.41,1194.245099,8378.7225,75.7208119119986,8530.164123823997,8227.280876176002,8530.164123823997,8227.280876176002,302.8832476479947,65.99797707349964,63.99947776602732,0.1573453440673278,1.2372754284367946,8472.41,8408.840659887386,8456.86814762236,8536.152121138435,False,False,False,False,8.27510798426556,-16.72765668740545,25.00276467167101
2020-01-24 23:30:00,8472.85,8503.72,8469.7,8485.75,1035.121808,8382.873,79.29714212034966,8541.467284240698,8224.278715759301,8541.467284240698,8224.278715759301,317.18856848139694,68.88012318855861,57.29106731355997,0.15745224794361246,1.2973607528486144,8485.75,8416.165358945731,8458.000769284228,8535.154059333714,False,False,False,False,12.82824304312453,-10.816476741299454,23.644719784423984
2020-01-25 00:30:00,8485.54,8524.0,8477.25,8498.76,1291.505834,8387.585000000001,83.34766864439315,8554.280337288787,8220.889662711215,8554.280337288787,8220.889662711215,333.3906745775712,68.74099499957616,54.145956182996784,0.15331585304776407,1.333870542610289,8498.76,8424.031515236613,8459.59917048877,8534.433384891463,False,False,False,False,17.287158054559768,-5.19574978212761,22.482907836687378
2020-01-25 01:30:00,8498.5,8519.75,8462.1,8486.63,1192.621836,8391.4665,86.15769888184086,8563.781897763682,8219.15110223632,8563.781897763682,8219.15110223632,344.63079552736235,65.31317213061314,50.06075121636767,-0.14272670366031193,1.104526945763822,8486.63,8429.993275690269,8460.659203018622,8533.486783210443,False,False,False,False,19.615970008766453,-0.23340582394879705,19.84937583271525
2020-01-25 02:30:00,8486.63,8516.67,8475.68,8509.36,821.097383,8398.9315,89.68888244654234,8578.309264893085,8219.553735106916,8578.309264893085,8219.553735106916,358.75552978616906,67.73923244511471,53.4214485723927,0.2678330503391946,1.2312395582119018,8509.36,8437.552011338814,8462.569038194362,8533.009025127067,False,False,False,False,23.0302133346122,4.419318007763403,18.610895326848798
2020-01-25 03:30:00,8508.84,8515.0,8428.51,8466.99,1644.483256,8407.242999999999,87.7947703815717,8582.832540763142,8231.653459236855,8582.832540763142,8231.653459236855,351.1790815262866,63.12665937841619,47.93251956577789,-0.4979222879276546,0.6805302837552865,8466.99,8440.355629306545,8462.742409245564,8531.701717698808,False,False,False,False,22.062794705747365,7.948013347360195,14.11478135838717
2020-01-25 04:30:00,8465.35,8474.48,8413.36,8439.0,997.223232,8413.164499999999,85.60789661551455,8584.380293231028,8241.94870676897,8584.380293231028,8241.94870676897,342.4315864620585,69.10139972219241,53.28985500796783,-0.3305779267484654,0.3017887487182921,8439.0,8440.22652175354,8461.81133437319,8529.866040120614,False,False,False,False,18.82059726483385,10.122530130854926,8.698067133978924
2020-01-25 05:30:00,8438.99,8451.26,8305.0,8309.5,2787.639922,8413.3025,85.4293493188255,8584.16119863765,8242.44380136235,8584.16119863765,8242.44380136235,341.71739727530075,55.4943451921262,42.173271049585445,-1.5345420073468397,-1.2150683673429958,8309.5,8427.776376824633,8455.838340868359,8525.502356157831,False,False,False,False,5.735450013236914,9.245114107331325,-3.5096640940944113
2020-01-25 06:30:00,8309.51,8332.96,8254.9,8286.29,2228.656092,8411.524000000001,87.77137882641642,8587.066757652834,8235.981242347169,8587.066757652834,8235.981242347169,351.08551530566547,35.58139534883733,39.546444692848404,-0.27931885191646577,-1.4268204701178613,8286.29,8414.301483793715,8449.189386324502,8520.765477818071,False,False,False,False,-6.433317206827269,6.109427844499606,-12.542745051326875
2020-01-25 07:30:00,8286.27,8330.0,8286.27,8325.17,1051.647586,8410.499500000002,88.69535046726644,8587.890200934535,8233.108799065469,8587.890200934535,8233.108799065469,354.78140186906603,37.373379142192185,41.56403420936345,0.4692087773901177,-0.9620515568230718,8325.17,8405.812771051456,8444.325880978444,8516.892300039495,False,False,False,False,-12.79239902075824,2.329062471448037,-15.121461492206276
2020-01-25 08:30:00,8325.56,8349.0,8284.35,8297.62,1090.505855,8408.380500000001,90.94597514189917,8590.2724502838,8226.488549716203,8590.2724502838,8226.488549716203,363.783900567596,31.32460744579548,38.57039718294171,-0.33092417332017954,-1.2178713772345107,8297.62,8395.508697617985,8438.572709175369,8512.550274296138,False,False,False,False,-19.82652409981347,-2.1020548428042645,-17.724469257009204
2020-01-25 09:30:00,8298.08,8328.82,8282.25,8318.38,759.951839,8407.674,91.61877878088276,8590.911557561767,8224.436442438235,8590.911557561767,8224.436442438235,366.4751151235323,34.06829392753863,39.23246845797352,0.25019222379427664,-0.9746255209705309,8318.38,8388.163107368653,8433.859269599865,8508.70531836948,False,False,False,False,-23.45557908653791,-6.3727596915509945,-17.082819394986913
2020-01-25 10:30:00,8318.25,8336.73,8287.26,8330.01,785.602411,8411.162999999999,86.91632794963292,8584.995655899265,8237.330344100732,8584.995655899265,8237.330344100732,347.66531179853337,30.120563380281652,41.222480323231316,0.1398108766370587,-0.9336910787007215,8330.01,8382.624716190687,8429.7867492234,8505.16679721365,False,False,False,False,-25.103806451219498,-10.118969043484697,-14.984837407734801
2020-01-25 11:30:00,8330.0,8357.89,8318.51,8329.99,1043.204534,8415.389,80.23393998365844,8575.856879967316,8254.921120032683,8575.856879967316,8254.921120032683,320.9357599346331,33.71591453724484,41.43466195547633,-0.00024009575019245943,-1.064375001618928,8329.99,8377.611886077288,8425.87315121464,8501.697949744072,False,False,False,False,-26.11066485430456,-13.31730820564867,-12.79335664865589
2020-01-25 12:30:00,8330.0,8345.73,8307.97,8316.2,828.284542,8410.5605,83.2490011622433,8577.058502324486,8244.062497675513,8577.058502324486,8244.062497675513,332.9960046489723,30.32173540601154,47.884718687138744,-0.1655464172225729,-1.133473058927163,8316.2,8371.763135022307,8421.572243323872,8498.024723016466,False,False,False,False,-27.7020135763305,-16.194249279785037,-11.507764296545464
2020-01-25 13:30:00,8316.72,8382.97,8306.65,8362.46,1227.895239,8406.728500000001,83.62919354781597,8573.986887095632,8239.47011290437,8573.986887095632,8239.47011290437,334.5167741912628,35.65828350743301,52.91032464942145,0.5562636781222041,-0.5293426627950312,8362.46,8370.87712216304,8419.2541161347,8495.340273055743,False,False,False,False,-24.942847890439225,-17.943969001915875,-6.99887888852335
2020-01-25 14:30:00,8362.46,8370.61,8332.0,8348.65,947.002823,8400.8475,83.35693605330128,8567.561372106602,8234.133627893398,8567.561372106602,8234.133627893398,333.4277442132043,32.57088451803155,49.73758225008846,-0.16514279291021117,-0.6261926418051564,8348.65,8368.760253385606,8416.485327266671,8492.43551517345,False,False,False,False,-23.598511835789395,-19.07487756869058,-4.523634267098814
2020-01-25 15:30:00,8348.65,8367.28,8311.0,8329.93,964.667649,8393.932,83.20875995150374,8560.349519903008,8227.514480096994,8560.349519903008,8227.514480096994,332.8350398060138,32.07995974566575,51.074239440831995,-0.224227869176441,-0.769173823012174,8329.93,8365.062134015549,8413.091000707194,8489.217584179916,False,False,False,False,-23.76966151564193,-20.013834358080853,-3.7558271575610753
2020-01-25 16:30:00,8329.79,8342.62,8312.0,8316.44,1145.041036,8384.432,80.48936409654247,8545.410728193086,8223.453271806915,8545.410728193086,8223.453271806915,321.95745638617154,27.461563624468113,46.10551358238015,-0.16194613880308184,-0.84473272665501,8316.44,8360.431454585496,8409.300765385344,8485.796245879324,False,False,False,False,-24.708999167769434,-20.95286732001857,-3.756131847750865
2020-01-25 17:30:00,8316.44,8339.42,8286.87,8292.31,938.456759,8376.0925,80.98486680453914,8538.062233609078,8214.122766390923,8538.062233609078,8214.122766390923,323.9394672181552,28.684043539805387,38.57551928202757,-0.2901481884075574,-1.0345451354783881,8292.31,8353.943697005925,8404.712892232978,8481.964835069833,False,False,False,False,-27.08826371951909,-22.179946599918676,-4.908317119600415
2020-01-25 18:30:00,8291.11,8358.94,8288.58,8324.26,1332.906104,8368.685000000001,78.44694838270352,8525.578896765408,8211.791103234595,8525.578896765408,8211.791103234595,313.78779353081336,36.132463137539155,41.14383229244714,0.385296738785712,-0.5663062861702877,8324.26,8351.116678243456,8401.557876851293,8478.841967048647,False,False,False,False,-26.09494376753173,-22.96294603344129,-3.13199773409044
2020-01-25 19:30:00,8324.26,8353.5,8315.82,8316.7,1019.007153,8360.2325,74.1598136940516,8508.552127388104,8211.912872611896,8508.552127388104,8211.912872611896,296.63925477620796,51.23389086920771,41.62111245682046,-0.09081888360046309,-0.5870092956219375,8316.7,8347.838899363127,8398.230116974773,8475.63123502788,False,False,False,False,-25.622400286429183,-23.49483688403887,-2.1275634023903116
2020-01-25 20:30:00,8317.5,8339.54,8309.0,8335.14,719.454656,8352.0515,66.72609820656575,8485.50369641313,8218.599303586869,8485.50369641313,8218.599303586869,266.90439282626176,58.510749503466926,39.439045330281225,0.22172255822621167,-0.25344655921056225,8335.14,8346.629480376163,8395.755994740468,8472.849230373864,False,False,False,False,-23.489183595693248,-23.49370622636975,0.004522630676500938
2020-01-25 21:30:00,8334.6,8358.01,8328.09,8349.65,766.96887,8345.2025,58.737278566940546,8462.67705713388,8227.727942866119,8462.67705713388,8227.727942866119,234.94911426776162,54.66072652501713,40.248040107589354,0.17408225896626828,0.07571852337236869,8349.65,8346.917148911767,8393.947916515352,8470.409641653589,True,False,False,False,-20.392684096163066,-22.873501800328413,2.4808177041653465
2020-01-25 22:30:00,8350.0,8362.75,8330.0,8339.84,592.359602,8336.7265,44.24543393363462,8425.21736786727,8248.235632132732,8425.21736786727,8248.235632132732,176.98173573453823,58.62054884024831,40.39648268912904,-0.11748995466874801,0.070368843136888,8339.84,8346.243134729695,8391.826037436318,8467.8241041951,False,False,False,False,-18.51682056694517,-22.002165553651768,3.485344986706597
2020-01-25 23:30:00,8337.38,8345.0,8325.0,8341.03,483.22263,8330.4285,31.996837553866516,8394.422175107733,8266.434824892267,8394.422175107733,8266.434824892267,127.987350215466,55.02640806000659,43.34809469921856,0.01426885887498841,0.3313296191272996,8341.03,8345.746645707819,8389.834035968228,8465.313329854604,False,False,False,False,-16.74118024556992,-20.9499684920354,4.208788246465478
2020-01-26 00:30:00,8340.9,8375.0,8339.13,8362.91,800.656444,8326.624,21.06374720563214,8368.751494411265,8284.496505588735,8368.751494411265,8284.496505588735,84.25498882252941,56.9833588045509,48.12179492487087,0.26231772335070236,1.7226754406878615,8362.91,8347.381250878503,8388.778191420455,8463.28554114461,True,False,False,False,-13.413813267334262,-19.442737447095173,6.02892417976091
2020-01-26 01:30:00,8362.25,8374.1,8349.71,8368.25,567.065299,8329.5615,22.591174168035543,8374.743848336071,8284.379151663928,8374.743848336071,8284.379151663928,90.3646966721426,57.941713716373485,51.01192330921973,0.06385337161347593,1.7125493217940355,8368.25,8349.368750794836,8387.973164305928,8461.403649240758,False,False,False,False,-10.228054942308518,-17.59980094613784,7.3717460038293225
2020-01-26 02:30:00,8368.98,8420.0,8367.91,8391.0,1381.808178,8334.797,24.11695103856294,8383.030902077126,8286.563097922875,8383.030902077126,8286.563097922875,96.46780415425019,64.96958053154026,54.92701462050684,0.2718609028171892,2.3304355476001537,8391.0,8353.33363167152,8388.091863744912,8460.009517572624,False,False,False,True,-5.800716597148494,-15.23998407633997,9.439267479191477
2020-01-26 03:30:00,8391.0,8420.0,8346.04,8359.79,1260.923114,8336.528,24.626646800971923,8385.781293601944,8287.274706398057,8385.781293601944,8287.274706398057,98.50658720388674,49.431406789045894,44.419592927917115,-0.3719461327612805,0.9445865768084415,8359.79,8353.94852389328,8386.981986735309,8458.024972670195,False,False,False,False,-4.755585795703155,-13.143104420212609,8.387518624509454
2020-01-26 04:30:00,8359.47,8386.8,8340.0,8340.58,798.229595,8338.676,22.864901947770214,8384.405803895539,8292.94619610446,8384.405803895539,8292.94619610446,91.45960779107918,48.320079936716816,37.50163603695574,-0.22979046124365077,0.083271732559786,8340.58,8352.675331141538,8385.162300980985,8455.699329647023,False,False,False,False,-5.414978064705792,-11.597479149111246,6.1825010844054535
